vehicle_id,vehicle_number,vehicle_type,make,model,model_year,capacity_lbs,capacity_cubic_feet,fuel_type,fuel_efficiency_mpg,maintenance_interval_miles,current_mileage,last_maintenance_date,next_maintenance_date,vehicle_status,assigned_driver_id,insurance_expiry,registration_expiry,purchase_date,purchase_price,current_value,created_at,updated_at,_loaded_at
VH0001,VH0001,Semi-Trailer,Volvo,Model 185,2017,81445.27665999999,1304.6309620999998,Petrol,15.175096774193548,39402,120828.076434,2025-08-04,2025-12-09,ACTIVE,Michael Wheeler,2026-07-26,2026-02-05,2021-06-27,39496.72609092493,10504.005133753806,2022-04-04 19:44:22.434211,2024-11-18 22:25:15.383161,2025-09-20 05:04:55.000429
VH0002,VH0002,Van,Scania,Model 459,2019,3439.2072,55.090931999999995,Diesel,17.04449275362319,29652,216166.271706,2025-09-13,2025-10-30,ACTIVE,Robert Gomez,2026-09-19,2026-08-13,2020-08-02,74779.89880865559,47669.478788345805,2023-10-07 04:37:46.045691,2025-01-13 07:29:18.899356,2025-09-20 00:07:38.230782
VH0003,VH0003,Van,Isuzu,Model 290,2017,5498.322279999999,88.0748618,Electric,13.067444444444444,39496,37619.043082000004,2025-07-04,2025-11-23,ACTIVE,Shannon Williams,2026-03-15,2026-01-27,2020-10-25,94534.76725488539,32832.77921315697,2021-01-14 10:03:01.915262,2025-05-05 14:26:12.686345,2025-09-20 00:26:25.738084
VH0004,VH0004,Van,Iveco,Model 797,2018,3593.5305999999996,57.562960999999994,Petrol,11.362995169082126,26341,271527.942322,2025-09-17,2025-10-08,ACTIVE,Jennifer Haas,2026-05-18,2026-09-09,2023-02-22,78891.08233342957,27724.341895730402,2021-07-04 01:47:59.918030,2024-09-25 09:57:22.715204,2025-09-20 12:16:14.163295
VH0005,VH0005,Small Truck,MAN,Model 331,2024,12310.59808,197.19728479999998,Petrol,18.66777777777778,39527,95971.372321,2025-08-23,2025-09-25,ACTIVE,Kendra Hayden,2025-11-26,2026-08-30,2024-11-04,81951.45972084194,25215.275954649776,2020-11-14 04:34:07.669223,2024-09-29 07:45:11.495360,2025-09-20 16:53:53.998817
VH0006,VH0006,Large Truck,Volvo,Model 457,2020,53971.30222,864.5391706999999,Hybrid,10.643167420814478,37299,254890.112426,2025-09-06,2025-10-31,ACTIVE,April Taylor,2025-10-28,2026-05-18,2021-05-26,29813.96624024091,41448.699816004504,2023-11-25 14:43:49.873404,2024-11-17 17:17:02.483837,2025-09-20 13:06:33.248101
VH0007,VH0007,Semi-Trailer,Ford,Model 544,2024,62723.643619999995,1004.7385297,Electric,12.379684210526316,44790,253254.042583,2025-07-22,2025-12-08,ACTIVE,Marissa Johnson,2026-09-06,2026-06-23,2024-11-20,60875.01889773526,83919.86376155852,2022-12-30 21:18:35.276892,2025-03-11 21:36:28.185260,2025-09-20 11:13:42.859042
VH0008,VH0008,Medium Truck,Iveco,Model 315,2016,26905.182479999996,430.9805988,Electric,20.103760683760687,13117,116046.005218,2025-09-01,2025-11-16,ACTIVE,Jason Sanchez,2025-09-26,2026-02-28,2022-02-24,97076.99138681403,56284.55572622028,2023-11-29 03:30:49.885418,2024-11-03 16:55:52.188326,2025-09-19 23:51:16.336712
VH0009,VH0009,Small Truck,Volvo,Model 481,2022,17211.46834,275.7018629,Hybrid,12.250729166666668,37504,42096.021137,2025-07-07,2025-12-16,ACTIVE,Shannon Williams,2026-04-04,2025-12-05,2024-07-21,105508.56912903779,75683.23632228826,2020-11-02 06:35:05.921417,2024-11-21 15:25:14.246787,2025-09-20 09:58:02.704137
VH0010,VH0010,Small Truck,Volvo,Model 444,2021,15200.854899999998,243.49485649999997,Diesel,21.001250000000002,33818,147698.022587,2025-06-29,2025-12-06,ACTIVE,Jennifer Goodwin,2025-12-28,2026-08-10,2025-02-20,40384.10732021646,67383.45187834483,2025-08-06 22:57:27.344033,2024-10-04 10:16:44.043081,2025-09-19 22:48:17.199458
VH0011,VH0011,Semi-Trailer,Scania,Model 811,2022,76555.4295,1226.3029574999998,Hybrid,11.530098039215687,31036,185347.512848,2025-09-19,2025-11-12,ACTIVE,Jessica Howe,2026-06-09,2025-12-10,2024-03-09,117632.38914139908,43987.10999113915,2022-12-16 18:57:26.075248,2025-05-24 01:25:25.787736,2025-09-20 00:34:40.513500
VH0012,VH0012,Large Truck,Mercedes,Model 881,2019,34517.73534,552.9222579,Diesel,15.474605263157896,15121,283243.27115600003,2025-07-17,2025-11-24,ACTIVE,Ricky Dunn,2025-12-07,2026-08-11,2024-09-27,24845.71364548355,13622.341872325027,2021-01-17 04:35:10.370494,2025-01-03 21:04:37.788896,2025-09-19 23:54:38.953295
VH0013,VH0013,Small Truck,Ford,Model 636,2019,17392.24718,278.59766829999995,Petrol,9.719586776859504,32059,216105.998719,2025-07-14,2025-10-19,ACTIVE,Samantha Ortiz,2025-10-02,2025-11-11,2024-02-19,21706.306593249996,15816.98736754006,2020-11-06 19:44:16.127125,2024-09-26 10:47:37.457714,2025-09-20 02:25:43.774692
VH0014,VH0014,Van,Iveco,Model 244,2019,5782.71826,92.6304581,Electric,14.886962025316455,20978,84932.716506,2025-09-10,2025-11-12,ACTIVE,Nicholas Sullivan,2025-09-28,2026-04-12,2023-03-13,30488.97106607331,66384.43812694216,2025-06-07 18:43:14.737570,2025-03-01 23:55:33.782436,2025-09-20 11:07:28.048860
VH0015,VH0015,Medium Truck,Mercedes,Model 978,2016,20970.345439999997,335.9134264,Petrol,15.273636363636363,27444,266974.535634,2025-08-12,2025-09-20,ACTIVE,Susan Brooks,2026-06-14,2026-01-06,2018-01-21,44748.39227552437,98220.69983721254,2023-04-07 12:39:22.336130,2024-10-03 04:15:33.930675,2025-09-20 18:23:07.906039
VH0016,VH0016,Large Truck,Isuzu,Model 582,2017,45518.78913999999,729.1426108999999,Hybrid,11.819798994974875,29329,184934.92250400002,2025-06-25,2025-11-01,ACTIVE,Amber Vasquez PhD,2026-09-11,2026-06-09,2025-07-24,30647.126523384362,22015.22125108257,2025-03-05 10:47:11.816485,2025-08-15 01:17:24.189445,2025-09-20 05:59:14.331553
VH0017,VH0017,Van,Volvo,Model 881,2021,2784.43506,44.602466099999994,Petrol,15.892837837837837,15286,137633.6765,2025-06-25,2025-11-06,ACTIVE,Sarah Moreno,2026-06-10,2025-10-29,2024-10-16,50146.294894678715,23059.45346122343,2021-06-12 00:54:41.580013,2024-12-28 13:09:08.890201,2025-09-19 19:42:59.559918
VH0018,VH0018,Large Truck,Volvo,Model 600,2023,35657.52387999999,571.1799578,Diesel,19.933389830508474,19424,229310.75384,2025-09-01,2025-12-02,ACTIVE,Angel Suarez,2026-04-27,2026-04-06,2024-09-04,38902.81069283752,97316.18938831183,2021-09-10 12:03:16.190883,2025-09-17 23:38:27.422202,2025-09-20 09:31:03.878188
VH0019,VH0019,Van,Iveco,Model 507,2024,4909.68874,78.64583689999999,Diesel,12.379684210526316,14217,76051.460803,2025-07-13,2025-11-09,ACTIVE,Sharon Hernandez,2025-12-14,2026-06-15,2025-03-03,103768.19797098768,74724.95432736454,2025-06-15 18:46:26.337586,2025-01-26 20:56:13.060266,2025-09-20 12:55:55.804922
VH0020,VH0020,Large Truck,Mercedes,Model 391,2017,48444.319879999995,776.0052178,Electric,16.11054794520548,30575,298620.960664,2025-08-26,2025-12-14,ACTIVE,Daniel Franco,2026-04-01,2025-12-08,2017-10-26,118999.26455166683,70592.6168897331,2024-02-02 00:39:12.330180,2024-11-02 07:49:34.615379,2025-09-20 02:25:58.064666
VH0021,VH0021,Large Truck,MAN,Model 925,2023,36911.952659999995,591.2740220999999,Diesel,16.921870503597123,35255,269755.79223,2025-07-18,2025-11-17,ACTIVE,Zachary Washington,2026-07-01,2025-10-24,2023-12-26,25449.709054017727,61004.221447534655,2023-04-06 21:57:58.097425,2025-06-24 04:13:18.600534,2025-09-20 10:26:30.033831
VH0022,VH0022,Medium Truck,Scania,Model 493,2017,28014.10634,448.7438929,Hybrid,28.684634146341466,20592,244067.07234800002,2025-08-04,2025-10-17,ACTIVE,Jesse Marshall,2026-07-28,2025-12-17,2018-06-12,54813.379029096184,27473.84187549176,2023-07-16 00:36:25.905721,2025-04-30 13:45:58.112766,2025-09-20 17:36:36.577085
VH0023,VH0023,Medium Truck,Iveco,Model 921,2016,28536.60128,457.11347679999994,Hybrid,14.25539393939394,15672,285501.33337,2025-09-07,2025-11-26,ACTIVE,Sabrina Parrish,2026-02-20,2026-07-19,2023-01-18,23763.913832962662,11156.40439148335,2024-10-02 06:19:55.258519,2025-06-23 06:01:13.224514,2025-09-20 15:18:25.404914
VH0024,VH0024,Small Truck,Iveco,Model 492,2021,16214.980099999999,259.7396185,Diesel,22.19,24003,140892.767395,2025-08-01,2025-11-28,ACTIVE,Kimberly Bray,2026-06-03,2026-06-26,2021-10-25,124257.8852150794,15812.030924270512,2025-03-27 17:06:42.547228,2025-07-20 04:37:14.263863,2025-09-20 09:56:28.598596
