telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
1,VH0001,2025-09-12 00:00:00,-13.053002775037225,123.59781391661436,11.0,107,2707,44,185.6,13.3,120828.076434,0.21,88.1,-164.8,10,4,2025-09-16 03:56:52.294176,2025-09-20 14:23:21.794907
2,VH0001,2025-09-12 02:00:00,-29.950151689776938,116.4908370016421,27.5,78,908,60,183.7,12.5,120828.076434,-0.19,51.9,-48.0,7,5,2025-09-15 23:06:59.665052,2025-09-20 07:46:16.559073
3,VH0001,2025-09-12 04:00:00,-14.773556640088707,111.66465210492585,35.9,303,991,54,205.5,12.7,120828.076434,0.22,48.7,177.2,4,1,2025-09-18 08:51:47.292068,2025-09-20 01:38:12.435220
4,VH0001,2025-09-12 06:00:00,-27.947517374272596,134.7105434342031,20.8,27,2154,88,208.0,14.3,120828.076434,-0.22,41.3,-52.2,4,3,2025-09-18 14:52:00.689674,2025-09-19 20:02:52.349783
5,VH0001,2025-09-12 08:00:00,-44.937803133342584,110.64877735611226,15.6,342,1131,58,203.5,14.4,120828.076434,-0.39,86.9,-126.5,9,1,2025-09-16 14:12:03.483335,2025-09-20 12:04:58.662915
6,VH0001,2025-09-12 10:00:00,-41.82413032505918,129.70241045228454,12.9,20,3525,14,200.0,14.4,120828.076434,-0.23,16.4,140.9,1,5,2025-09-20 09:11:38.953998,2025-09-20 11:45:51.045447
7,VH0001,2025-09-12 12:00:00,-36.75273348260475,123.34920027093938,1.8,145,2787,65,196.7,12.1,120828.076434,0.49,60.8,-177.3,8,1,2025-09-17 07:58:42.835359,2025-09-19 20:41:22.340625
8,VH0001,2025-09-12 14:00:00,-38.019307862464174,127.43759634301064,26.0,254,1515,48,213.7,12.9,120828.076434,-0.07,15.5,63.6,10,4,2025-09-19 00:23:15.573512,2025-09-20 12:19:22.580643
9,VH0001,2025-09-12 16:00:00,-36.94389481545896,111.59558677442078,50.5,90,3277,77,188.8,13.9,120828.076434,-0.11,9.5,118.8,3,4,2025-09-16 09:10:39.876671,2025-09-20 11:19:13.736423
10,VH0001,2025-09-12 18:00:00,-20.996106841478543,157.10303084927068,48.1,283,2045,100,190.5,12.5,120828.076434,-0.5,70.1,-156.9,4,4,2025-09-17 14:07:17.760661,2025-09-20 13:50:55.520344
