traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
1,3,2025-08-20,0,LIGHT,3.2,78.1,54.3,22.8,16.1,0.94,LOCAL,0,MODERATE,2025-09-01 00:42:24.137443,2025-09-20 10:03:53.734042
2,1,2025-08-20,0,LIGHT,2.9,41.5,58.5,24.2,18.3,0.96,LOCAL,1,LIGHT,2025-08-27 20:45:55.861365,2025-09-20 10:47:43.894314
3,37,2025-08-20,0,LIGHT,3.1,32.6,50.1,19.4,10.2,0.79,ARTERIAL,0,LIGHT,2025-09-15 16:38:10.651045,2025-09-20 14:48:40.156965
4,199,2025-08-20,0,MODERATE,1.7,71.7,66.8,36.3,7.1,0.83,LOCAL,0,HEAVY,2025-09-04 07:52:05.903311,2025-09-20 16:10:23.191278
5,21,2025-08-20,0,MODERATE,4.3,70.0,64.7,43.6,15.9,0.78,ARTERIAL,3,LIGHT,2025-08-22 14:57:25.385863,2025-09-20 11:34:17.613858
6,40,2025-08-20,0,LIGHT,0.1,39.1,60.1,37.4,14.8,0.77,HIGHWAY,3,LIGHT,2025-09-08 14:20:47.690551,2025-09-20 17:45:02.982788
7,70,2025-08-20,0,LIGHT,2.2,54.0,50.5,43.4,6.6,0.82,ARTERIAL,1,LIGHT,2025-09-01 13:58:54.920097,2025-09-20 08:51:24.270643
8,61,2025-08-20,0,LIGHT,2.6,27.1,54.6,37.3,12.8,0.86,ARTERIAL,2,NONE,2025-08-23 20:22:13.857450,2025-09-20 01:56:48.426934
9,202,2025-08-20,0,MODERATE,2.3,23.7,69.1,22.6,6.9,0.74,LOCAL,0,HEAVY,2025-09-08 02:22:33.656018,2025-09-20 08:41:31.301799
10,81,2025-08-20,0,MODERATE,3.3,32.8,58.9,10.9,6.5,0.85,LOCAL,3,NONE,2025-09-09 18:19:21.111750,2025-09-20 14:38:45.400936
11,13,2025-08-20,1,LIGHT,3.6,27.9,59.0,41.1,16.0,0.84,ARTERIAL,0,MODERATE,2025-09-09 17:43:16.888160,2025-09-20 03:58:36.740550
12,76,2025-08-20,1,LIGHT,1.0,68.1,61.7,45.6,8.7,0.94,ARTERIAL,1,NONE,2025-09-20 00:19:12.629760,2025-09-20 08:27:03.501588
13,122,2025-08-20,1,LIGHT,0.6,27.3,60.0,48.6,16.4,0.72,ARTERIAL,3,NONE,2025-08-29 21:03:29.664404,2025-09-19 23:28:02.357465
14,112,2025-08-20,1,LIGHT,3.5,72.1,63.8,22.9,11.2,0.96,ARTERIAL,0,LIGHT,2025-09-02 22:50:19.660923,2025-09-20 02:53:34.326477
15,53,2025-08-20,1,MODERATE,1.9,68.0,65.0,22.6,11.5,0.82,HIGHWAY,3,HEAVY,2025-09-20 12:08:23.286612,2025-09-20 01:55:57.030372
16,229,2025-08-20,1,LIGHT,0.5,58.2,66.9,48.7,11.2,0.74,ARTERIAL,0,HEAVY,2025-09-12 12:42:20.509546,2025-09-20 00:38:30.257695
17,228,2025-08-20,1,LIGHT,0.8,26.4,56.3,56.9,16.1,0.77,ARTERIAL,3,LIGHT,2025-08-29 23:38:51.132443,2025-09-20 06:48:17.031716
18,16,2025-08-20,1,LIGHT,4.7,61.9,57.4,47.9,6.8,0.96,HIGHWAY,1,HEAVY,2025-09-04 04:12:48.440685,2025-09-20 08:22:48.232308
